12.822606	12.822606	9
21.851736	21.851736	9
30.844355	30.844355	9
39.793161	39.793161	9
48.953729	48.953729	9
58.037625	58.037625	9
59.541872	59.541872	0
60.666406	60.666406	1
61.805544	61.805544	2
62.857056	62.857056	3
63.930474	63.930474	4
64.989289	64.989289	1
66.084614	66.084614	2
66.646881	66.646881	3
68.216847	68.216847	4
69.282963	69.282963	3
70.341777	70.341777	2
71.356779	71.356779	1
72.430197	72.430197	0
73.481709	73.481709	4
74.504013	74.504013	1
75.570129	75.570129	2
76.643548	76.643548	9
77.724268	77.724268	1
78.797687	78.797687	3
79.827293	79.827293	0
80.886107	80.886107	4
81.915712	81.915712	2
82.930714	82.930714	2
83.953017	83.953017	2
84.953414	84.953414	0
85.968415	85.968415	1
86.932301	86.932301	2
87.925396	87.925396	3
88.816260	88.816260	4
89.794751	89.794751	4
90.678313	90.678313	3
91.583782	91.583782	2
92.511157	92.511157	1
93.358209	93.358209	0
94.212562	94.212562	0
95.081520	95.081520	1
95.906665	95.906665	2
96.717205	96.717205	3
97.535048	97.535048	4
99.134223	99.134223	9
99.915555	99.915555	9
100.667678	100.667678	9
101.434406	101.434406	9
102.179227	102.179227	9
105.173115	105.173115	2
105.866821	105.866821	1
106.589736	106.589736	3
107.305348	107.305348	2
107.999054	107.999054	0
108.685458	108.685458	4
109.393768	109.393768	1
110.072869	110.072869	3
110.744669	110.744669	2
111.460281	111.460281	1
112.124778	112.124778	3
112.825786	112.825786	2
113.497586	113.497586	0
114.198594	114.198594	4
114.877695	114.877695	1
115.564099	115.564099	3
116.239550	116.239550	2
116.933256	116.933256	1
117.612357	117.612357	3
118.327969	118.327969	2
118.999769	118.999769	0
119.671568	119.671568	4
120.357972	120.357972	1
121.044376	121.044376	3
121.749035	121.749035	2
122.442741	122.442741	1
123.107238	123.107238	3
123.800944	123.800944	9
124.487348	124.487348	2
125.166449	125.166449	0
125.823644	125.823644	4
126.524652	126.524652	9
127.225660	127.225660	2
127.846345	127.846345	1
128.518144	128.518144	9
129.189943	129.189943	3
129.810628	129.810628	9
130.424010	130.424010	0
131.030089	131.030089	4
131.650774	131.650774	2
132.278760	132.278760	1
132.841027	132.841027	0
133.417898	133.417898	4
134.038582	134.038582	9
134.578943	134.578943	0
135.141210	135.141210	1
135.637757	135.637757	2
136.163513	136.163513	9
136.711176	136.711176	0
136.776895	136.776895	4
137.631249	137.631249	1
137.718875	137.718875	3
140.340353	140.340353	0
140.413374	140.413374	2
141.238519	141.238519	1
141.333447	141.333447	4
144.108271	144.108271	2
144.195897	144.195897	0
144.305430	144.305430	3
145.028344	145.028344	1
145.115970	145.115970	4
150.023027	150.023027	0
150.132559	150.132559	1
150.183674	150.183674	3
150.293207	150.293207	4
